9,M066_A1,2015-06-03,28.0,18860.202327925927,69410.67323207049,7.0,64299.63591850001,143658.4564445809,,,,,,,,,,2.0,413935.167975,0.0,21584.0,31.906462737895566,487.4365308700009,,,,73.0,9384.255045472224,17506.867437411725,199.0,3447.8627320050505,11350.139077555981,7.0,94657.72176866666,105107.42693413758,8.0,4359.711533428572,10217.777462586693,5.0,59134.53295650001,62476.47602812067,23.0,23246.44845540909,31429.61228577801,317.0,2144.327549791139,8106.50753839109,1173.0,586.9700245127987,2580.1524156132687,69.0,3800.5074036029414,28774.29230821498,6277.0,108.24036945203952,1583.3565358049175,3.0,36.502129499999995,7.717561499999999,,,,43.0,12229.70575157143,20669.25973411088,8.0,59978.888334428586,146750.893782913,,,,,,,,,,,,,,,
10,M066_A1,2015-06-04,17.0,18359.605553875,41263.9610050642,7.0,64299.63591850001,143658.4564445809,,,,,,,,,,3.0,145863.487585,128727.18685599999,22335.0,30.92324456595325,484.4522511234207,,,,88.0,7467.166959609197,16063.28628458751,168.0,3962.1952827844307,12304.31225327899,6.0,57365.0802138,70090.21865581155,9.0,12071.479280624999,22531.137049591394,4.0,24737.54016,21720.979614646527,18.0,19411.978354588235,29497.401130236056,360.0,1849.8759797298048,7546.696449290947,1093.0,619.588674047619,2668.9144788108,91.0,4932.1807170444445,31422.701098552563,6316.0,103.06944785890738,1513.5384868439507,3.0,36.502129499999995,7.717561499999999,,,,54.0,11066.171283698111,18719.838904704833,7.0,68.08893666666667,42.10002808431986,,,,,,,,,,,,,,,
11,M066_A1,2015-06-05,23.0,18723.92995472727,37895.99120004489,7.0,64299.63591850001,143658.4564445809,,,,,,,,,,7.0,61634.5289275,95609.02915889498,21937.0,31.253074271608313,493.94729352127115,,,,96.0,6989.849664484211,13815.033672373189,168.0,4055.6475813712573,12860.374357102348,6.0,57365.0802138,70090.21865581155,10.0,21206.732932555555,33449.50250835448,5.0,138020.77795075,197111.9646536753,23.0,30495.08764840909,58319.750517269196,377.0,1766.0534947553192,7000.093020532955,1077.0,634.8915333262082,2751.724671462232,91.0,4932.1807170444445,31422.701098552563,6538.0,100.73834854551018,1441.887917096392,15.0,20075.19216485714,67681.41702168043,,,,68.0,9872.01444152239,16983.396590389246,7.0,68.08893666666667,42.10002808431986,,,,,,,,,,,,,,,
12,M066_A1,2015-06-06,24.0,19525.91066330435,37253.41002515412,6.0,53.63183779999999,91.03638576971281,,,,,,,,,,7.0,61634.5289275,95609.02915889498,22305.0,30.567541217270442,477.736185594207,,,,97.0,6967.101155989582,14345.437542546671,196.0,3463.997282774359,10374.6091230063,7.0,96330.089417,108098.22078574434,10.0,21206.732932555555,33449.50250835448,9.0,81389.53871962501,156174.48511341133,30.0,22270.362079413797,52240.3780372497,394.0,1718.5760178167939,6913.857698450764,1282.0,530.1999120007807,2413.385041783112,92.0,7411.160515439561,39110.31095267776,4785.0,140.67601309698995,1844.5273237090287,15.0,20075.19216485714,67681.41702168043,,,,74.0,9003.072998136986,16625.356350622882,7.0,68.08893666666667,42.10002808431986,,,,,,,,,,,,,,,
13,M066_A1,2015-06-07,24.0,19525.91066330435,37253.41002515412,7.0,71047.7903755,158747.78624829184,,,,,,,,,,7.0,61634.5289275,95609.02915889498,21702.0,31.75865531869499,488.06944285031454,,,,89.0,7803.293445636365,15156.752484403438,139.0,4005.9283383478264,9348.238439517409,51.0,10993.839344379998,47270.173177454926,11.0,36606.4428471,56047.67511074691,7.0,25419.883735666663,50746.09447868582,31.0,18108.023045266666,47895.559385263645,399.0,1725.352320454774,6865.359259492653,1001.0,688.108156297,2784.8794693562436,91.0,4837.7664824444455,30724.219885660772,7250.0,93.1001650013795,1564.532273527246,15.0,20075.19216485714,67681.41702168043,,,,69.0,8645.491439485293,16834.09854163985,8.0,81598.01438914286,199706.71992932173,,,,,,,,,,,,,,,
14,M066_A1,2015-06-08,26.0,25970.21228672,47815.31022393998,7.0,71047.7903755,158747.78624829184,,,,,,,,,,8.0,80589.71458157142,99955.04660582736,27907.0,24.619809437074466,283.6745247956145,,,,103.0,6416.525842147059,11517.783246179957,150.0,4462.274375201342,9965.570485473145,51.0,10993.839344379998,47270.173177454926,22.0,23657.92514314286,44739.54606496308,7.0,25419.883735666663,50746.09447868582,31.0,18108.023045266666,47895.559385263645,499.0,1370.3779077710842,4835.629537732665,1053.0,653.0802306692016,2063.810444601995,93.0,6153.480679434782,32766.08742313618,7334.0,90.11014961352791,1427.4449883877667,15.0,20075.19216485714,67681.41702168043,,,,68.0,7301.430050313433,12836.450417715627,8.0,81598.01438914286,199706.71992932173,,,,,,,,,,,,,,,
15,M066_A1,2015-06-09,17.0,34503.6517180625,54198.54289439136,7.0,71047.7903755,158747.78624829184,,,,,,,,,,8.0,53742.79361314285,62441.15198002591,27559.0,25.022392381740328,334.6277550133073,,,,98.0,7044.572661360826,14771.92379272965,133.0,5154.010668696969,11420.087581342259,51.0,10764.853440399998,46635.94011269099,27.0,22876.549212384616,40880.83502212162,7.0,25419.883735666663,50746.09447868582,24.0,8775.550562043476,15026.90674357498,523.0,1316.8856764770114,4941.1192529099735,988.0,698.533704733536,2207.7406606914246,92.0,7233.439799681318,34395.525853548206,7651.0,88.12939236052289,1417.0100528064418,15.0,20075.19216485714,67681.41702168043,,,,66.0,6364.158331799999,9865.372670366482,1.0,,,,,,,,,,,,,,,,,
16,M066_A1,2015-06-10,15.0,28593.223010785714,47496.455893789454,1.0,,,,,,,,,,,,9.0,62195.143145124995,62543.03131679978,26217.0,26.094549166997258,373.0246092177563,,,,90.0,7486.833477269662,14836.959366999969,115.0,5466.25467014035,11861.448575304441,47.0,5360.706228956522,24867.61576608383,20.0,29698.542041473684,45559.17121859803,8.0,71640.10865657142,122577.07935480394,25.0,21412.005878583335,62362.16265432098,510.0,1312.9598030255402,5005.847725606638,854.0,802.0785926940212,2507.071859002192,26.0,18566.22369308,52899.68847065496,6273.0,108.59656565306122,1647.4476646490552,12.0,1555.163165909091,3268.53238146864,,,,61.0,5411.767133116666,7719.014526643973,1.0,,,,,,,,,,,,,,,,,
17,M066_A1,2015-06-11,16.0,42805.5089,70237.92482503505,1.0,,,,,,,,,,,,10.0,68402.73927600001,61524.62209056857,24798.0,27.74570790236722,377.6092530182663,,,,81.0,8577.5200299,15883.906287725744,94.0,7048.987484247313,16495.56680932791,47.0,5360.706228956522,24867.61576608383,19.0,27678.80251538889,45972.2057508548,9.0,62750.636879875005,117047.66889836141,48.0,12598.715400297873,45662.69026240667,427.0,1611.4165471807514,5825.941464773466,790.0,865.9279423903674,2627.5288167540043,26.0,18566.22369308,52899.68847065496,4106.0,156.00542565213152,1992.9750455984213,12.0,1555.163165909091,3268.53238146864,,,,40.0,5773.476032,8659.005236935609,1.0,,,,,,,,,,,,,,,,,
18,M066_A1,2015-06-12,11.0,64747.064198199994,80630.61746656966,1.0,,,,,,,,,,,,8.0,80786.267411,64488.480674294864,23713.0,29.07947899831309,383.15390967583403,,,,60.0,10984.938494,17688.724728311117,92.0,7522.038878109891,17231.51439060672,47.0,5360.706228956522,24867.61576608383,18.0,23760.56959582353,44287.89940293689,11.0,67293.884204,107597.4231941583,57.0,11850.261840267858,42143.54202421942,361.0,1880.1665245722222,6419.134177340252,742.0,927.680633394062,2912.497950567944,4.0,77313.83687533333,50017.43441210168,3976.0,167.5284354221384,2408.4716384566073,12.0,1555.163165909091,3268.53238146864,,,,29.0,5552.7841498214275,9700.152628754273,1.0,,,,,,,,,,,,,,,,,
19,M066_A1,2015-06-13,5.0,134430.86904125,84668.34028152422,1.0,,,,,,,,,,,,4.0,108695.77528466667,15638.142496286791,23937.0,28.82927793123329,370.77293444652,,,,61.0,10391.586776333334,17385.555147509065,81.0,8486.4585635125,17763.246007975344,47.0,5360.706228956522,24867.61576608383,17.0,14295.3656906875,23684.915372475145,19.0,33732.72419166666,83017.49964048775,55.0,11673.171477555556,42625.964897540565,369.0,1749.6912016793474,6068.740871659615,682.0,1013.3004362834067,2992.5942477673825,6.0,106792.95608339999,109207.79409216452,3840.0,177.35571918702786,2427.462478746562,,,,,,,15.0,3360.453369214286,4973.467933180217,1.0,,,,,,,,,,,,,,,,,
20,M066_A1,2015-06-14,4.0,118700.57112633332,92566.37999152738,2.0,582870.667112,0.0,,,,,,,,,,5.0,142908.137847,60785.449589850614,22449.0,30.63707511791696,395.06491573178243,,,,58.0,11115.511837315791,18107.84196000405,56.0,11834.908111309092,20891.714963110833,46.0,3098.0919995333334,19915.999439847892,18.0,37653.347768647065,96215.9129361682,13.0,20375.799559666666,38425.299549710435,45.0,15413.926002772729,48893.99353834364,344.0,1918.1093817405244,6807.013892978086,505.0,1343.1627855099205,3563.192369499767,5.0,102737.55390325,121760.81647591694,4008.0,160.84429332842527,2081.0975642017224,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
21,M066_A1,2015-06-15,6.0,127919.9976414,114980.60313504096,9.0,13793.280181,36467.69652339102,,,,,,,,,,5.0,142908.137847,60785.449589850614,24203.0,28.539035279481034,382.13159158669407,,,,55.0,11533.004314074075,18906.064075755934,57.0,11516.627806678573,22200.180625018864,1.0,,,17.0,34484.318562625,98312.60899384938,13.0,20375.799559666666,38425.299549710435,38.0,9106.411414594595,20051.09272997753,308.0,2111.5827141172635,7387.29900671631,491.0,1401.0057392244896,3753.4376410170735,5.0,102737.55390325,121760.81647591694,1623.0,403.05632257274965,3046.312000180716,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,M066_A1,2015-06-16,6.0,91076.3026222,100607.06780557195,9.0,13793.280181,36467.69652339102,,,,,,,,,,4.0,161656.77457533334,59333.3716590952,19465.0,35.33887630348335,419.78260996603393,,,,44.0,13926.103851372094,19775.074108468845,52.0,11789.181949960785,21296.75080676499,1.0,,,6.0,96247.1061298,158365.01925673013,16.0,32798.11087833333,63214.334106936156,41.0,12152.551246875,25493.473586876862,217.0,3024.817371643518,9805.663964659658,486.0,1372.6062676226802,3706.5660423335903,3.0,151011.6348955,151011.32688849999,2872.0,238.17859409578546,2196.7461507885987,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,M066_A1,2015-06-17,7.0,81220.89757966666,94448.20513447789,9.0,13793.280181,36467.69652339102,,,,,,,,,,3.0,181804.3669285,63740.8586055,19314.0,35.51615283917569,373.58024242586333,,,,40.0,16496.864618897438,20448.643339695387,53.0,12084.428061884615,21756.316426149795,,,,1.0,,,17.0,36973.651834625,63307.39228922583,43.0,14385.606342690478,27786.130105300253,153.0,4324.522851993421,11407.115766925872,498.0,1358.4463035110666,3905.845860457172,2.0,0.308007,0.0,3451.0,199.26715775884057,1887.1793049593982,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,M066_A1,2015-06-18,8.0,90397.16276485714,90284.7417216394,9.0,13793.280181,36467.69652339102,,,,,,,,,,6.0,121965.42921460001,131571.20170550037,17453.0,39.54310671676599,350.4755560630633,,,,39.0,16614.991903026315,20862.243385631526,53.0,11639.99361248077,21607.41652796959,,,,1.0,,,16.0,39403.6063274,64657.0912710643,42.0,14083.018508341464,28054.49132301414,136.0,4676.815475777778,12055.256779388657,502.0,1302.1352279640719,3916.762295008809,2.0,0.308007,0.0,4054.0,170.32531666518625,1633.9164521689345,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,M066_A1,2015-06-19,8.0,89487.74506857143,90257.93220847583,9.0,13793.280181,36467.69652339102,,,,,,,,,,6.0,90485.4701912,116165.22091477973,19604.0,35.249983526296994,347.1537297032141,,,,45.0,15153.970922113635,20481.440710124483,53.0,13247.096661192305,24235.689094143516,,,,1.0,,,15.0,32420.731152214285,61218.79798544249,20.0,32235.27629394737,40044.97662383897,178.0,3774.071187723164,10937.756331656083,434.0,1590.9232230739028,4734.8365613764045,2.0,0.308007,0.0,12392.0,49.3347549805504,504.96923560607934,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,M066_A1,2015-06-20,7.0,57278.21997116667,47350.48924744453,9.0,13793.280181,36467.69652339102,,,,,,,,,,7.0,80256.22046,108482.65548986432,19653.0,34.9298880627417,352.2668789778766,,,,76.0,8360.400045386667,16765.656040977297,41.0,15555.679141449998,26215.79390972268,,,,1.0,,,13.0,34304.27140758333,65733.23816657462,11.0,52686.0550466,44657.6677643203,365.0,1842.9937232252748,7715.546560098558,359.0,1887.9697515977653,5086.315853010011,2.0,0.308007,0.0,12949.0,51.67100239774482,595.9855301108685,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,M066_A1,2015-06-21,8.0,69566.23583985715,53176.54829417636,11.0,56190.3357309,134636.89967076323,,,,,,,,,,8.0,82235.83697814286,100552.41154902361,20530.0,33.616805048127034,357.74474062504885,,,,80.0,8535.730247493673,17585.514913093968,63.0,10930.71854972581,23419.41862049356,,,,2.0,606831.345265,0.0,4.0,38791.739108333335,43065.70638349347,8.0,53074.671382428576,44592.91973249371,392.0,1724.611478488491,7359.443035701634,469.0,1474.8946943205128,4547.9288950728405,2.0,0.443652,0.0,12923.0,52.79316035358303,636.9004916855506,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,M066_A1,2015-06-22,9.0,77072.309862625,53559.921191777394,10.0,50180.624821000005,140641.5661885443,,,,,,,,,,7.0,43446.035200666665,35544.0242445007,20328.0,33.94797690465883,403.77154867147294,,,,79.0,7833.2756000384625,16922.755405747845,64.0,8919.113032619047,21341.51983945343,,,,3.0,59209.6082955,15108.659516500004,4.0,38791.739108333335,43065.70638349347,6.0,51413.1500676,39419.16855622904,401.0,1698.4912770249998,7055.428088565045,466.0,1470.5618730645165,4654.923099502938,2.0,0.443652,0.0,14138.0,48.83215429963924,609.6388741834701,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,M066_A1,2015-06-23,7.0,95326.38590766666,48344.02307160177,2.0,3594.634525,0.0,,,,,,,,,,8.0,58451.496523,49334.35267321439,18256.0,37.71768134763078,445.5209459144891,,,,73.0,9104.091293958334,19348.393601591215,61.0,11415.6977389,29526.233908708735,,,,3.0,59209.6082955,15108.659516500004,4.0,38791.739108333335,43065.70638349347,6.0,51413.1500676,39419.16855622904,392.0,1676.4577257442454,6552.441801341404,435.0,1581.771793479263,5039.073099067827,2.0,0.443652,0.0,15559.0,44.09575161415349,564.8987691144707,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,M066_A1,2015-06-24,7.0,112497.91917950001,36632.65194675569,2.0,3594.634525,0.0,,,,,,,,,,8.0,58451.496523,49334.35267321439,16656.0,41.18523016463525,506.06809959118414,,,,72.0,9506.647896422533,19651.90185546701,55.0,10650.312009277779,30491.534626607558,,,,4.0,95742.06207966666,53117.05395233152,1.0,,,3.0,63920.466218999994,38351.525429,397.0,1717.278022737374,6610.549326022134,393.0,1689.9000243086734,5435.401200460832,2.0,0.443652,0.0,15946.0,43.29840279253684,538.0431625852755,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,M066_A1,2015-06-25,6.0,105906.55224019999,36737.78324302638,2.0,3594.634525,0.0,,,,,,,,,,8.0,58451.496523,49334.35267321439,19448.0,35.51791477790918,457.17713696172484,,,,71.0,9297.283886542853,19177.925877206122,59.0,10791.239617448276,30275.694147394388,3.0,31.579818,14.598392,5.0,89170.05635575,47388.18252620323,,,,1.0,,,403.0,1632.9786755945272,5960.920779418455,418.0,1633.4679927649881,5207.220495557778,2.0,0.443652,0.0,18097.0,38.015379116876666,493.35414463786736,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,M066_A1,2015-06-26,6.0,111483.126388,35919.18771101896,5.0,124072.42017124999,186003.48146273344,,,,,,,,,,4.0,90569.25744933334,48798.749095286505,21665.0,31.825535644110047,422.56590057106655,,,,72.0,9372.620524014084,19193.08524393251,65.0,9709.43550484375,27308.39425408879,3.0,31.579818,14.598392,5.0,89170.05635575,47388.18252620323,2.0,2814.455207,0.0,3.0,333579.746461,281616.058855,407.0,1639.0553060394088,5981.788328904679,460.0,1472.5253874662308,4707.588436264779,2.0,0.443652,0.0,18949.0,36.47587818862149,481.7491506317513,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
33,M066_A1,2015-06-27,8.0,77083.38776142859,56290.17575976177,5.0,124072.42017124999,186003.48146273344,,,,,,,,,,3.0,121298.900272,27185.364185000006,66594.0,10.37921869379665,234.61479516693686,,,,64.0,10882.806438349207,20649.6164765443,63.0,10743.949130854842,28943.81953065667,3.0,31.579818,14.598392,7.0,87928.45011933333,61454.29289477282,2.0,2814.455207,0.0,2.0,51963.687606,0.0,363.0,1893.9762119088398,6659.079517700884,463.0,1454.3606591709956,4631.140320884043,2.0,0.443652,0.0,10426.0,64.73257731884893,612.3810266183499,,,,,,,3.0,65459.546330499994,53059.8621355,,,,,,,,,,,,,,,,,,
34,M066_A1,2015-06-28,9.0,80401.819434125,53381.59629072782,5.0,124072.42017124999,186003.48146273344,,,,,,,,,,2.0,148484.264457,0.0,71016.0,9.608026997535735,232.95993711800236,,,,31.0,21940.9861582,25849.957844728873,64.0,9611.593501492063,27889.466697107557,3.0,31.579818,14.598392,15.0,42832.31968964286,57351.38688073156,2.0,2814.455207,0.0,2.0,51963.687606,0.0,169.0,3918.035038071428,9856.367517503468,463.0,1440.130171738095,4702.051541004117,2.0,0.443652,0.0,11210.0,61.35061718476225,519.9951972771959,,,,,,,4.0,72380.215916,44414.98224978639,,,,,,,,,,,,,,,,,,
35,M066_A1,2015-06-29,10.0,59301.98107766666,54216.11851106527,4.0,82572.86923133333,85040.73418855721,,,,,,,,,,1.0,,,69716.0,9.909223759061895,244.74253936254098,,,,19.0,36688.1970245,25729.723666248265,29.0,24102.078021071426,43647.13104241831,3.0,31.579818,14.598392,26.0,26021.81781528,49925.19298405442,2.0,2814.455207,0.0,2.0,51963.687606,0.0,120.0,5583.583038773111,11894.155543287543,271.0,2554.1311419481485,6524.378464286553,,,,12395.0,55.175391059706314,417.30901149294795,,,,,,,4.0,72380.215916,44414.98224978639,,,,,,,,,,,,,,,,,,
36,M066_A1,2015-06-30,9.0,51019.327149749995,51859.32645050365,4.0,82572.86923133333,85040.73418855721,,,,,,,,,,1.0,,,70800.0,9.699782923289877,227.05955041891326,,,,27.0,24604.62456538462,19819.910829454395,32.0,18540.38478954839,33394.50603605067,3.0,31.579818,14.598392,31.0,16720.551061366667,38246.27898155755,2.0,2814.455207,0.0,2.0,51963.687606,0.0,139.0,4922.922493376811,11374.782120502172,292.0,2358.64054714433,6356.048210534926,,,,37015.0,18.3842661998433,252.16018351842342,,,,,,,4.0,72380.215916,44414.98224978639,,,,,,,,,,,,,,,,,,
37,M066_A1,2015-07-01,10.0,67784.29254688889,68110.80072812918,4.0,82572.86923133333,85040.73418855721,,,,,,,,,,1.0,,,70973.0,9.708898236121287,226.22835575226802,,,,27.0,23305.89083369231,20228.187319449866,32.0,16795.152463483875,28907.634414926473,3.0,31.579818,14.598392,32.0,19438.40014848387,40462.23650882296,5.0,110915.4790485,189801.76374792575,3.0,234363.1825075,182399.4949015,141.0,4921.855882878572,11367.736166544817,295.0,2342.179380938776,6539.192829529214,,,,35625.0,19.37716209813609,337.0335917931441,,,,,,,5.0,113604.38178625,81103.72088431139,,,,,,,,,,,,,,,,,,
38,M066_A1,2015-07-02,8.0,64445.05322242856,74198.55692316759,15.0,37553.41017421427,84125.45277667491,,,,,,,,,,3.0,16076.086027,15948.34903,72696.0,9.503284473154963,198.9116550972796,,,,29.0,23357.48310960714,24894.414428331696,37.0,17847.18291758333,28420.297298496487,3.0,31.579818,14.598392,31.0,17771.21218063333,40069.94736808717,13.0,44826.67747775,120677.76496018156,3.0,234363.1825075,182399.4949015,144.0,4695.641198342656,10841.277066396682,335.0,2010.2861342844312,5648.182587187054,,,,36021.0,19.184363470044417,334.97242690628656,,,,,,,5.0,113604.38178625,81103.72088431139,,,,,,,,,,,,,,,,,,
39,M066_A1,2015-07-03,10.0,69265.6578608889,77535.23423823772,103.0,6399.641332764705,34689.2428220164,,,,,,,,,,3.0,16076.086027,15948.34903,72091.0,9.587319668594812,192.83484535171726,,,,28.0,23568.12821196297,25029.789162735808,32.0,21367.91491932258,30738.22768797173,,,,30.0,12587.971687586205,29240.156678441326,13.0,44826.67747775,120677.76496018156,4.0,220718.86737966666,150173.40587078035,142.0,4668.062413617021,10700.064057909978,297.0,2298.639338716216,6299.551804778104,,,,34085.0,20.258647898046,342.8809418079726,,,,,,,5.0,113604.38178625,81103.72088431139,,,,,,,,,,,,,,,,,,
40,M066_A1,2015-07-04,10.0,61424.5014921111,74993.54845003736,123.0,3933.0784720819665,26405.029227696596,,,,,,,,,,4.0,62158.551899666665,66458.66293919936,71724.0,9.616733757344226,189.7958072930502,,,,29.0,23534.15794867857,24425.12310693648,32.0,18063.162142129037,29119.445148090483,,,,30.0,12587.971687586205,29240.156678441326,11.0,9544.765254299997,21569.71196848804,2.0,193430.237124,0.0,150.0,4493.242445174496,10302.911741428858,263.0,2436.1928742137407,6540.548772395681,,,,33638.0,20.5478328468056,333.0918558658379,,,,,,,4.0,111966.03955966666,93593.16959070656,,,,,,,,,,,,,,,,,,
