9,M066_A1,2015-06-11,44.0,30302.97782639535,72288.87394860772,8.0,115973.771225,183605.00909544344,,,,,,,,,,12.0,118559.13599090911,123693.65771756979,46382.0,29.725810330566393,432.3070339588549,,,,154.0,8926.32004766013,16627.73826443549,293.0,4625.734419623288,13305.634835443856,54.0,20862.150048622643,63173.663754207955,27.0,22876.549212384616,40880.83502212162,14.0,93570.28601446156,148127.60427337003,71.0,19555.919370814285,51091.175826612205,744.0,1840.737697845222,6890.785982613365,1963.0,701.5732070377165,2604.359261776999,95.0,9642.096995010637,41371.64628130385,10383.0,130.94219236871507,1799.3192659784522,15.0,20075.19216485714,67681.41702168043,,,,83.0,9244.893127243902,16309.487540200165,9.0,123828.723180625,217672.82005806157,,,,,,,,,,,,,,,
10,M066_A1,2015-06-12,28.0,36548.867460037036,62533.90236066054,8.0,115973.771225,183605.00909544344,,,,,,,,,,11.0,89021.53279250002,85046.82842842,46048.0,30.017582920320546,435.33950258863456,,,,148.0,8999.882319537413,16824.28580397165,260.0,5326.172010119691,14417.195999264633,53.0,15857.173519884613,52345.21203514173,27.0,22876.549212384616,40880.83502212162,15.0,87501.56813164287,142797.76617874112,75.0,17013.123800094592,48978.092342786564,721.0,1894.2782938319447,7043.7662791528155,1835.0,752.5072974885495,2796.392107756995,95.0,9642.096995010637,41371.64628130385,10292.0,128.71532895743854,1911.2896880696162,15.0,20075.19216485714,67681.41702168043,,,,83.0,9244.893127243902,16309.487540200165,8.0,81598.01438914286,199706.71992932173,,,,,,,,,,,,,,,
11,M066_A1,2015-06-13,28.0,36548.867460037036,62533.90236066054,8.0,115973.771225,183605.00909544344,,,,,,,,,,11.0,89021.53279250002,85046.82842842,45874.0,30.105866527826826,434.78421284205604,,,,157.0,8586.628598685898,15727.577153115797,249.0,5525.967530483871,14756.161105510699,53.0,15857.173519884613,52345.21203514173,27.0,22876.549212384616,40880.83502212162,24.0,56437.97683108697,118349.71168008927,78.0,17331.807374142852,48179.72764342642,746.0,1798.0059821959728,6642.017168861677,1759.0,784.1973278321958,2854.794625538699,97.0,12587.295701270834,50583.92822986623,10378.0,132.7931282757059,1906.2108107795639,15.0,20075.19216485714,67681.41702168043,,,,83.0,9244.893127243902,16309.487540200165,8.0,81598.01438914286,199706.71992932173,,,,,,,,,,,,,,,
12,M066_A1,2015-06-14,28.0,36548.867460037036,62533.90236066054,8.0,144165.344195,231684.69283162602,,,,,,,,,,12.0,103250.95940536364,92737.19183689661,44754.0,30.66608822610775,438.423431392664,,,,155.0,8747.348729422078,16188.82106246602,252.0,5310.5277010039845,13828.98784403801,53.0,15857.173519884613,52345.21203514173,28.0,37265.60520511111,83621.24751980526,22.0,59266.06488833335,123216.85116817906,75.0,18002.935471513512,50033.759291076916,738.0,1829.6513683473543,6877.859158327564,1787.0,760.9533114412094,2810.132874158685,97.0,12587.295701270834,50583.92822986623,8793.0,156.93571761737945,2065.0122176255413,15.0,20075.19216485714,67681.41702168043,,,,74.0,9003.072998136986,16625.356350622882,8.0,81598.01438914286,199706.71992932173,,,,,,,,,,,,,,,
13,M066_A1,2015-06-15,30.0,43804.05849134482,75646.75316542535,16.0,74633.57672086667,173174.03994174593,,,,,,,,,,12.0,103250.95940536364,92737.19183689661,45905.0,30.11373145440484,435.5826180042247,,,,144.0,9244.232523524475,16723.501919050217,196.0,6392.753535871795,14973.005725982588,52.0,13429.309075549018,49872.15445329959,28.0,37265.60520511111,83621.24751980526,20.0,39262.65027957895,84140.44733156744,69.0,17532.770468485298,50449.88634585283,707.0,1898.1067247436258,7095.951983045564,1492.0,925.4964282300468,3155.40110602484,96.0,10203.829093021051,45169.68209031087,8873.0,155.24882372711903,1994.2104558453827,15.0,20075.19216485714,67681.41702168043,,,,69.0,8645.491439485293,16834.09854163985,8.0,81598.01438914286,199706.71992932173,,,,,,,,,,,,,,,
14,M066_A1,2015-06-16,32.0,43432.72037509677,73194.43796712987,16.0,74633.57672086667,173174.03994174593,,,,,,,,,,12.0,103250.95940536364,92737.19183689661,47372.0,29.03962876969032,346.1924879613671,,,,147.0,9262.91424729452,16588.211427081234,202.0,6710.618050203981,15090.564569245302,52.0,13429.309075549018,49872.15445329959,28.0,37265.60520511111,83621.24751980526,23.0,45156.928353227275,88502.02376842468,72.0,18892.86224495775,50712.301578046216,716.0,1891.4487785636363,6797.969314458676,1539.0,885.3860530975293,2720.3045366249785,96.0,10203.829093021051,45169.68209031087,10206.0,132.31464079764822,1682.0324004908468,15.0,20075.19216485714,67681.41702168043,,,,68.0,7301.430050313433,12836.450417715627,8.0,81598.01438914286,199706.71992932173,,,,,,,,,,,,,,,
15,M066_A1,2015-06-17,24.0,55702.66627460869,79739.73800202792,16.0,74633.57672086667,173174.03994174593,,,,,,,,,,11.0,86116.98790179999,78936.06685437566,46873.0,29.40199868947346,351.44283132734586,,,,138.0,9826.905415,17098.95051929834,186.0,7143.193438075677,15360.948687531934,51.0,10764.853440399998,46635.94011269099,28.0,37265.60520511111,83621.24751980526,24.0,47524.312606521744,87266.02551093772,67.0,16940.66071937879,43782.84256885698,676.0,1998.8205801674076,7054.707688511487,1486.0,921.5116827959596,2906.5469887739214,94.0,10325.443995290321,45640.225253166354,11102.0,124.12722085100441,1586.4083143252367,15.0,20075.19216485714,67681.41702168043,,,,66.0,6364.158331799999,9865.372670366482,1.0,,,,,,,,,,,,,,,,,
16,M066_A1,2015-06-18,23.0,57948.30785700001,80303.37252843998,10.0,77024.10095111112,182118.6991365293,,,,,,,,,,15.0,87532.27139692857,96304.60620960042,43670.0,31.595769629073253,365.1934378252263,,,,129.0,10548.320379820312,17704.72104032286,168.0,8037.125761455092,17802.009653049576,47.0,5360.706228956522,24867.61576608383,21.0,48782.6679902,94295.96799083929,24.0,47524.312606521744,87266.02551093772,67.0,16940.66071937879,43782.84256885698,646.0,2096.361812257365,7483.804692014013,1356.0,998.9231261424354,3142.6588910877963,28.0,28376.994893259256,74050.2978087078,10327.0,133.81845452711602,1645.4290029879407,12.0,1555.163165909091,3268.53238146864,,,,61.0,5411.767133116666,7719.014526643973,1.0,,,,,,,,,,,,,,,,,
17,M066_A1,2015-06-19,24.0,59316.671821043485,78800.06084647449,10.0,77024.10095111112,182118.6991365293,,,,,,,,,,16.0,87573.14866493334,93039.21444936546,44402.0,31.094589045381863,364.56920911530966,,,,126.0,11042.954416616001,17919.514558882915,147.0,9419.118296534247,19860.779678589864,47.0,5360.706228956522,24867.61576608383,20.0,47873.658225947365,96660.17469274707,24.0,47524.312606521744,87266.02551093772,68.0,18214.262673537312,44669.70323121502,605.0,2285.8131618774837,7804.529918201869,1224.0,1125.985933698283,3538.8731922180823,28.0,28376.994893259256,74050.2978087078,16498.0,80.95025647226768,1267.3403151815482,12.0,1555.163165909091,3268.53238146864,,,,40.0,5773.476032,8659.005236935609,1.0,,,,,,,,,,,,,,,,,
18,M066_A1,2015-06-20,18.0,74934.40338011766,85597.8429127717,10.0,77024.10095111112,182118.6991365293,,,,,,,,,,15.0,92327.60144078571,94492.87000098648,43366.0,31.832196686798106,370.0863302825011,,,,136.0,9803.243853459258,17482.76750263944,133.0,10038.610464863634,20665.81939512492,47.0,5360.706228956522,24867.61576608383,19.0,45295.04134138889,98670.7627016479,24.0,47524.312606521744,87266.02551093772,68.0,18214.262673537312,44669.70323121502,726.0,1887.300027052414,7129.632628688688,1101.0,1245.3218325754547,3789.70714589334,6.0,106792.95608339999,109207.79409216452,16925.0,80.51437365664145,1296.7500260313582,12.0,1555.163165909091,3268.53238146864,,,,29.0,5552.7841498214275,9700.152628754273,1.0,,,,,,,,,,,,,,,,,
19,M066_A1,2015-06-21,13.0,108952.66855808331,87620.61162449942,12.0,104070.36585645456,198504.78557551495,,,,,,,,,,12.0,104298.49183954546,92895.41530992991,44467.0,31.060481390658026,364.8459907435,,,,141.0,9543.852652792857,17630.693085926177,144.0,9597.584547867134,20397.374595857436,47.0,5360.706228956522,24867.61576608383,19.0,69274.34762955556,160440.91120525045,23.0,43375.35773127273,86980.42244644696,63.0,17927.64821383871,46002.63374304642,761.0,1784.9085883842101,6888.890397344921,1151.0,1201.1014705713042,3711.074946673731,8.0,175000.82458642856,232936.35169478023,16763.0,81.53946125778545,1290.663289577427,,,,,,,15.0,3360.453369214286,4973.467933180217,1.0,,,,,,,,,,,,,,,,,
20,M066_A1,2015-06-22,13.0,104618.75732774998,85171.0010882978,12.0,104070.36585645456,198504.78557551495,,,,,,,,,,12.0,104298.49183954546,92895.41530992991,42777.0,32.24863756555078,399.30296353383716,,,,137.0,9396.66213980147,17565.248918807447,120.0,10875.432050957987,22069.07735035278,46.0,3098.0919995333334,19915.999439847892,21.0,68267.87369615,152312.51247609346,17.0,36973.651834625,63307.39228922583,51.0,20954.85959646,50461.90311788378,745.0,1840.4745379408598,7025.75071168436,971.0,1422.0878210340206,4158.718616478635,7.0,183665.20121683332,250553.5231727256,18146.0,73.61276427726648,1117.2173201406447,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
21,M066_A1,2015-06-23,13.0,104618.75732774998,85171.0010882978,11.0,56190.3357309,134636.89967076323,,,,,,,,,,13.0,107980.63955766667,89775.10048338969,42459.0,32.505752378538794,410.62928302109935,,,,128.0,10783.538884346457,20420.98881785022,118.0,11705.299304623932,26262.182763130644,1.0,,,20.0,67210.50836094737,156197.7796499326,17.0,36973.651834625,63307.39228922583,44.0,16429.47576839535,30488.76557401688,700.0,1969.7359111931332,7434.943735918531,926.0,1486.7158192983784,4402.895617945057,7.0,183665.20121683332,250553.5231727256,17182.0,78.53726387515279,1086.8754440248779,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,M066_A1,2015-06-24,13.0,96859.40837958334,73319.6449863704,11.0,56190.3357309,134636.89967076323,,,,,,,,,,12.0,109918.67700272727,93526.38589061197,36121.0,38.26143128745848,463.58800367461737,,,,116.0,11355.93811570435,19824.02522436567,107.0,11543.300493575473,26538.697050113526,1.0,,,10.0,152810.34023922225,201594.7795477464,17.0,36973.651834625,63307.39228922583,44.0,16429.47576839535,30488.76557401688,614.0,2227.542407510604,7997.267010089929,879.0,1558.1489864202733,4741.365234731113,5.0,248266.06536975002,283818.0542258801,18818.0,73.35584656640272,994.2068961226645,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,M066_A1,2015-06-25,13.0,96859.40837958334,73319.6449863704,11.0,56190.3357309,134636.89967076323,,,,,,,,,,11.0,108774.38571610002,98017.8550851857,38762.0,35.625692146306854,418.1623059633266,,,,111.0,12295.146687818184,20334.773355086276,112.0,12309.251257117121,28134.300073833503,3.0,31.579818,14.598392,6.0,192702.31413759998,211358.05042661412,17.0,36973.651834625,63307.39228922583,44.0,16429.47576839535,30488.76557401688,556.0,2472.1856719675675,8272.568401883573,916.0,1498.9202645934427,4568.167578538061,4.0,230347.09989833334,325759.46122636186,21548.0,64.09042755590104,882.9237142362734,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,M066_A1,2015-06-26,14.0,98432.0346403077,70653.57305715313,14.0,81122.954113,158658.91542965118,,,,,,,,,,10.0,107742.260982,103268.3256930421,39118.0,35.31856739847125,392.18056848993274,,,,111.0,12009.712464590906,20032.422676620896,118.0,11278.961245666665,25958.724651112887,3.0,31.579818,14.598392,6.0,192702.31413759998,211358.05042661412,18.0,77483.29296664706,172724.6957780908,45.0,30609.891895727276,94243.39914468347,543.0,2437.3962515664202,8099.711886782305,962.0,1415.87668030385,4426.0386010861475,4.0,230347.09989833334,325759.46122636186,23003.0,60.08623646052517,814.9828831750567,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
25,M066_A1,2015-06-27,16.0,87286.15072413333,74433.44565765039,14.0,81122.954113,158658.91542965118,,,,,,,,,,9.0,90516.89041299999,96576.23908974922,86198.0,16.035779192187665,264.6540534050685,,,,109.0,12523.234019083333,20626.550950082856,116.0,11847.117510026086,26813.379336565067,3.0,31.579818,14.598392,8.0,162057.43514014286,190283.3414900099,17.0,73753.25760331251,177375.05611010193,22.0,60934.74964319049,129725.66958463856,541.0,2506.9354694796293,8350.374341054472,897.0,1520.6172970781247,4679.48252228731,4.0,230347.09989833334,325759.46122636186,22818.0,57.45439694184161,580.2526096092668,,,,,,,3.0,65459.546330499994,53059.8621355,,,,,,,,,,,,,,,,,,
26,M066_A1,2015-06-28,16.0,75345.21375679999,53559.503226417444,14.0,81122.954113,158658.91542965118,,,,,,,,,,9.0,90516.89041299999,96576.23908974922,90669.0,15.116098999922793,263.7175707257494,,,,107.0,12738.22818859434,21243.599864522173,105.0,12473.225137826925,27845.16503965835,3.0,31.579818,14.598392,16.0,80432.254728,151203.42064178069,15.0,81272.36731521429,188364.83560503833,13.0,99501.67028233333,160743.1677930002,534.0,2535.7038633414636,8541.032555408901,822.0,1654.1565413909866,4904.345181742678,4.0,230347.09989833334,325759.46122636186,24159.0,56.95213607707592,575.2613708523633,,,,,,,4.0,72380.215916,44414.98224978639,,,,,,,,,,,,,,,,,,
27,M066_A1,2015-06-29,18.0,67664.48874117648,54633.13442894707,15.0,89584.64616242857,155901.91767235205,,,,,,,,,,9.0,90516.89041299999,96576.23908974922,90246.0,15.304464765493936,274.74510395780766,,,,99.0,13798.627309418367,22126.75838991684,92.0,14868.398404813188,31605.969919183204,3.0,31.579818,14.598392,28.0,49322.03920218518,119772.480000965,6.0,168507.4205694,279765.62849454454,10.0,115409.13251099999,181025.1172056554,512.0,2646.3274729393347,8790.771131500118,740.0,1867.395930686062,5378.199666638833,2.0,0.443652,0.0,25318.0,54.404614382667766,545.2666815671058,,,,,,,4.0,72380.215916,44414.98224978639,,,,,,,,,,,,,,,,,,
28,M066_A1,2015-06-30,18.0,67664.48874117648,54633.13442894707,14.0,87992.87018107693,161677.40159718355,,,,,,,,,,8.0,58451.496523,49334.35267321439,91128.0,15.154454997816234,276.97311744419693,,,,106.0,12993.68134614286,21438.56536338937,96.0,13726.514109294736,30615.35091694291,3.0,31.579818,14.598392,34.0,23904.32479030303,45851.466248655364,6.0,168507.4205694,279765.62849454454,8.0,132032.17760857142,200044.4759430391,540.0,2531.2373608237476,8489.095267967943,758.0,1815.5354468177013,5388.3233287419625,2.0,0.443652,0.0,51153.0,26.81662581322334,385.9112435874608,,,,,,,4.0,72380.215916,44414.98224978639,,,,,,,,,,,,,,,,,,
29,M066_A1,2015-07-01,17.0,81723.7600543125,61520.04904089487,6.0,139175.26469799998,169086.4268479368,,,,,,,,,,9.0,146825.85330012502,238327.15353032795,89229.0,15.476795809331154,285.6047847579341,,,,100.0,13026.183674464646,20517.599925373765,93.0,14460.844649152172,31470.21945952416,3.0,31.579818,14.598392,35.0,26171.076201235293,47011.51213953724,9.0,160423.07047925,255130.6496025595,9.0,167623.49008362502,209482.12090006116,533.0,2539.425973037594,8223.821922587791,730.0,1894.3258394293553,5702.884603894839,2.0,0.443652,0.0,51184.0,26.909193461520427,419.7700599649514,,,,,,,5.0,113604.38178625,81103.72088431139,,,,,,,,,,,,,,,,,,
30,M066_A1,2015-07-02,15.0,88814.74552878572,62634.899931541404,17.0,60869.0911396875,126785.1086524201,,,,,,,,,,11.0,120675.89984550001,219604.22563777678,89352.0,15.415403262727892,282.99165374081343,,,,101.0,13712.976951800003,22237.652490659875,92.0,14751.88517092308,31907.934114020558,3.0,31.579818,14.598392,35.0,26171.076201235293,47011.51213953724,14.0,97020.58154215386,214786.69927681063,6.0,242352.6205538,233365.20758306465,541.0,2539.546787507407,8090.221311922645,728.0,1866.8096825323244,5589.662086501984,2.0,0.443652,0.0,51967.0,26.592386641688798,408.3246979917811,,,,,,,5.0,113604.38178625,81103.72088431139,,,,,,,,,,,,,,,,,,
31,M066_A1,2015-07-03,16.0,84681.81544786667,66487.73449081667,105.0,10585.780112865383,54852.39294558721,,,,,,,,,,11.0,120675.89984550001,219604.22563777678,91539.0,15.099443957820792,271.66558915337595,,,,99.0,13462.097103836735,21895.208879825157,91.0,14659.235271588892,30729.086935209118,3.0,31.579818,14.598392,35.0,26171.076201235293,47011.51213953724,13.0,44826.67747775,120677.76496018156,5.0,319338.10186374997,214688.84252285314,545.0,2465.336130014706,7665.711374588763,715.0,1918.8103877605042,5696.976073291497,2.0,0.443652,0.0,52182.0,26.432062882409305,401.60447552214083,,,,,,,5.0,113604.38178625,81103.72088431139,,,,,,,,,,,,,,,,,,
32,M066_A1,2015-07-04,16.0,82372.4858354,66883.43357923716,128.0,9257.5739927874,49871.04478283333,,,,,,,,,,8.0,174804.25411242858,247445.82909538565,93389.0,14.78927940424894,263.08815325643076,,,,101.0,13695.756523329997,21882.9627795046,97.0,13116.063220593749,28812.787132911984,3.0,31.579818,14.598392,35.0,26171.076201235293,47011.51213953724,13.0,44826.67747775,120677.76496018156,5.0,319338.10186374997,214688.84252285314,557.0,2463.266275260791,7618.138235300383,723.0,1848.9240614570638,5506.582979470989,2.0,0.443652,0.0,52587.0,26.286857417563613,393.2599005361674,,,,,,,5.0,113604.38178625,81103.72088431139,,,,,,,,,,,,,,,,,,
33,M066_A1,2015-07-05,15.0,78020.92546278573,67148.19910262298,128.0,9257.5739927874,49871.04478283333,,,,,,,,,,7.0,199086.6344971667,259435.7468548031,95371.0,14.493165583726542,253.97474060706557,,,,96.0,14368.994476557893,22269.0511770618,99.0,13507.702002316326,29222.344614728812,3.0,31.579818,14.598392,40.0,30764.50815169231,63433.59712642817,13.0,44826.67747775,120677.76496018156,4.0,220718.86737966666,150173.40587078035,528.0,2590.241097462998,7879.062481191819,747.0,1847.2260685589813,5625.2070360545185,2.0,0.443652,0.0,45066.0,30.447607916409634,408.06526125822376,,,,,,,5.0,113604.38178625,81103.72088431139,,,,,,,,,,,,,,,,,,
34,M066_A1,2015-07-06,16.0,88519.53391033335,75837.85011830166,129.0,10673.841753304689,52176.90005166327,,,,,,,,,,6.0,220081.2541792,279506.0710642473,96654.0,14.198673604368206,264.5361968793443,,,,65.0,21187.4577909375,23797.356921448027,100.0,13075.40695341414,29060.4498212693,3.0,31.579818,14.598392,45.0,30025.614298909088,60319.40800862276,13.0,44826.67747775,120677.76496018156,4.0,220718.86737966666,150173.40587078035,341.0,4002.1766264,9805.399052136214,757.0,1766.5594252883598,5484.6824396104585,3.0,658809.8806995,658809.4370474999,46224.0,29.800114160309807,350.625840288329,,,,,,,5.0,113604.38178625,81103.72088431139,,,,,,,,,,,,,,,,,,
35,M066_A1,2015-07-07,15.0,85584.15575949999,77672.0391094725,127.0,7286.460544658729,35491.46370036635,,,,,,,,,,5.0,237980.50160975003,309923.60253668134,95139.0,14.504470358626417,296.32928812172514,2.0,83.616155,0.0,56.0,24556.778313090912,24277.840148501415,76.0,18178.94000325333,33843.00043174813,3.0,31.579818,14.598392,44.0,28995.55258930232,60632.9981362976,13.0,44826.67747775,120677.76496018156,4.0,220718.86737966666,150173.40587078035,304.0,4470.871876811881,10394.34401063597,610.0,2242.7134887947454,6674.995587499335,3.0,60557.266847499995,43981.2865155,47164.0,29.198013869728392,352.6332313865743,,,,,,,5.0,113604.38178625,81103.72088431139,,,,,,,,,,,,,,,,,,
36,M066_A1,2015-07-08,14.0,82508.84370246154,79778.5233191344,128.0,8228.330859677164,36898.54495661891,,,,,,,,,,5.0,237980.50160975003,309923.60253668134,95748.0,14.394278343822785,290.2945655030626,2.0,83.616155,0.0,56.0,24334.758958236365,23505.90237542428,72.0,17245.121036239434,29641.046393281034,4.0,375392.1550306666,530840.0163797406,43.0,28517.956659666663,61039.63123689894,13.0,44826.67747775,120677.76496018156,4.0,220718.86737966666,150173.40587078035,293.0,4719.3657810993145,10751.5562099421,591.0,2297.7403430966106,6748.329138708643,12.0,15413.526563727273,29233.94085472787,51435.0,26.8618409311156,335.65358271335754,,,,,,,5.0,113604.38178625,81103.72088431139,,,,,,,,,,,,,,,,,,
37,M066_A1,2015-07-09,14.0,82508.84370246154,79778.5233191344,129.0,8839.007675859375,37392.88040219671,,,,,,,,,,6.0,126323.9047634,164797.20765156476,95111.0,14.461332298622647,299.79348012205475,2.0,83.616155,0.0,84.0,16286.209988216866,21907.937921943714,80.0,15857.357312924052,28899.909363754112,4.0,375392.1550306666,530840.0163797406,43.0,28517.956659666663,61039.63123689894,13.0,44826.67747775,120677.76496018156,4.0,220718.86737966666,150173.40587078035,476.0,2892.892871433685,8535.446369908796,605.0,2269.9434780463575,7159.187257766638,18.0,16575.085042470586,28413.197622452088,60926.0,22.57730855031596,313.862525101315,,,,,,,5.0,113604.38178625,81103.72088431139,,,,,,,,,,,,,,,,,,
